;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
2910;2703;Legay, Bruno;47;M;Montreal;QC;CAN;FRA;;00:20:05;00:39:43;00:59:45;01:20:27;01:24:57;01:42:00;02:07:24;02:34:09;02:59:44;00:07:16;03:10:14;03:10:14;2911;2648;281;2016
2911;13089;Chen, Felicia;39;F;Villa Park;IL;USA;;;00:22:00;00:43:46;01:05:32;01:27:58;01:32:49;01:50:03;02:12:41;02:35:57;02:59:33;00:07:16;03:10:15;03:10:15;2912;264;226;2016
2912;7086;Steele, Scott;43;M;Shaker Heights;OH;USA;;;00:21:26;00:43:25;01:05:28;01:27:40;01:32:29;01:50:02;02:12:59;02:36:18;02:59:34;00:07:16;03:10:16;03:10:16;2913;2649;450;2016
2913;7085;Bothwell, Jason D;42;M;Lacey;WA;USA;;;00:21:26;00:43:25;01:05:28;01:27:40;01:32:30;01:50:02;02:12:59;02:36:27;02:59:35;00:07:16;03:10:16;03:10:16;2914;2650;451;2016
2914;9226;Cooney, Kathryn A;22;F;Chelmsford;MA;USA;;;00:22:32;00:44:47;01:06:53;01:29:31;01:34:31;01:52:23;02:15:06;02:38:04;03:00:27;00:07:16;03:10:16;03:10:16;2915;265;227;2016
2915;4987;Sutton, Dylan P;42;M;San Francisco;CA;USA;;;00:21:20;00:42:39;01:03:49;01:25:04;01:29:41;01:46:14;02:08:05;02:32:17;02:58:47;00:07:16;03:10:16;03:10:16;2916;2651;452;2016
2916;4916;Poitras, Caroline;41;F;St-Augustin De Desmaures;QC;CAN;;;00:21:13;00:42:42;01:04:32;01:27:06;01:32:04;01:50:12;02:14:00;02:37:40;03:00:24;00:07:16;03:10:17;03:10:17;2917;266;25;2016
2917;6062;Nance, Michael W;38;M;West Columbia;SC;USA;;;00:21:20;00:42:22;01:03:11;01:24:17;01:28:54;01:45:42;02:08:48;02:33:21;02:58:15;00:07:16;03:10:17;03:10:17;2918;2652;1775;2016
2918;2179;Gonzales, Ricky;33;M;Washington;DC;USA;;;00:19:54;00:39:47;01:00:10;01:21:25;01:26:06;01:43:34;02:08:11;02:34:23;02:59:40;00:07:16;03:10:17;03:10:17;2919;2653;1776;2016
2919;6615;Rauk, Benjamin M;35;M;Snohomish;WA;USA;;;00:20:29;00:41:21;01:03:04;01:25:32;01:30:16;01:48:09;02:11:45;02:35:12;02:58:47;00:07:16;03:10:18;03:10:18;2920;2654;1777;2016
2920;6545;Brunet, Phil;35;M;Ottawa;ON;CAN;;;00:22:50;00:44:55;01:06:56;01:28:57;01:33:39;01:50:55;02:13:23;02:36:20;03:00:01;00:07:16;03:10:18;03:10:18;2921;2655;1778;2016
2921;2817;Harrell, Tobie;32;M;South Jordan;UT;USA;;;00:20:14;00:40:21;01:00:35;01:21:22;01:25:56;01:43:03;02:07:06;02:32:33;02:59:33;00:07:16;03:10:18;03:10:18;2922;2656;1779;2016
2922;2222;Goldstein, Matthew J;43;M;Pomona;NY;USA;;;00:21:32;00:42:48;01:04:05;01:25:39;01:30:17;01:47:28;02:11:26;02:36:11;03:00:01;00:07:16;03:10:19;03:10:19;2923;2657;453;2016
2923;2131;Scanlon, Garrett D;19;M;East Greenwich;RI;USA;;;00:20:21;00:41:09;01:01:38;01:25:33;01:30:08;01:47:04;02:10:30;02:34:23;02:59:40;00:07:16;03:10:19;03:10:19;2924;2658;1780;2016
2924;10144;Anderson, Megan;30;F;Chicago;IL;USA;;;00:22:41;00:45:18;01:07:41;01:30:08;01:35:01;01:52:13;02:14:50;02:38:00;03:00:33;00:07:16;03:10:20;03:10:20;2925;267;228;2016
2925;7482;Girycki, Adam;45;M;Zabrze;;POL;;;00:21:08;00:42:46;01:04:49;01:27:03;01:31:50;01:49:12;02:12:21;02:36:10;02:59:27;00:07:16;-;03:10:20;2926;2659;282;2016
2926;4763;Ratta, Tim A;39;M;Guilford;CT;USA;;;00:21:32;00:42:49;01:04:24;01:26:10;01:30:56;01:48:19;02:11:36;02:35:49;02:59:44;00:07:16;03:10:20;03:10:20;2927;2660;1781;2016
2927;6544;Rivera, Joel;37;M;Ashburn;VA;USA;;;00:22:03;00:43:47;01:05:32;01:27:40;01:32:34;01:50:14;02:13:45;02:37:28;03:00:21;00:07:16;03:10:21;03:10:21;2928;2661;1782;2016
2928;8346;Havel, Jan;40;M;Praha 10;;CZE;;;00:21:34;00:43:58;01:06:30;01:29:03;01:34:01;01:51:34;02:14:52;02:38:18;03:00:18;00:07:16;03:10:21;03:10:21;2929;2662;454;2016
2929;4472;Spang, Howard D.;40;M;Santa Barbara;CA;USA;;;00:21:14;00:42:30;01:03:56;01:25:42;01:30:27;01:47:31;02:10:28;02:34:05;02:59:01;00:07:16;03:10:22;03:10:22;2930;2663;455;2016
2930;7367;Robinson, Keith;46;M;Mandeville;LA;USA;;;00:21:51;00:43:46;01:05:48;01:28:13;01:33:03;01:50:34;02:13:49;02:37:20;03:00:05;00:07:16;03:10:22;03:10:22;2931;2664;283;2016
2931;5216;Franklin, Steven L.;34;M;New Haven;CT;USA;;;00:21:46;00:43:54;01:05:44;01:27:39;01:32:27;01:49:38;02:12:31;02:36:15;03:00:16;00:07:16;03:10:23;03:10:23;2932;2665;1783;2016
2932;3145;Romine, Michael;28;M;Columbia;SC;USA;;;00:21:02;00:41:59;01:02:58;01:24:25;01:29:01;01:46:03;02:08:53;02:33:46;02:59:03;00:07:16;03:10:23;03:10:23;2933;2666;1784;2016
2933;8649;Levesque, Caroline B.;35;F;Tiverton;RI;USA;;;00:21:09;00:42:43;01:04:58;01:27:40;01:32:36;01:50:31;02:13:59;02:37:37;03:00:31;00:07:16;03:10:24;03:10:24;2934;268;229;2016
2934;6954;Jacobs, Matthew L;36;M;San Mateo;CA;USA;;;00:21:50;00:43:48;01:05:40;01:28:03;01:32:58;01:50:23;02:13:10;02:36:37;03:00:03;00:07:16;03:10:24;03:10:24;2935;2667;1785;2016
2935;8790;Chung, Wan Hang;40;M;Hong Kong;;HKG;;;00:20:36;00:42:08;01:04:23;01:26:54;01:31:46;01:49:17;02:12:33;02:36:27;02:59:45;00:07:16;03:10:24;03:10:24;2936;2668;456;2016
2936;1672;Van Oostrum, Alexander;33;M;London;;GBR;;;00:19:40;00:39:36;00:59:52;01:21:11;01:25:44;01:43:24;02:07:45;02:33:37;02:58:51;00:07:16;03:10:25;03:10:25;2937;2669;1786;2016
2937;8453;Rossolimo, Amanda;40;F;Mansfield Ctr;CT;USA;;;00:22:05;00:44:26;01:06:46;01:29:24;01:34:18;01:51:50;02:14:44;02:37:46;03:00:14;00:07:16;03:10:25;03:10:25;2938;269;26;2016
2938;329;Bauder, Andrew R;27;M;Philadelphia;PA;USA;;;00:18:43;00:37:47;00:57:13;01:18:09;01:22:38;01:42:13;02:05:41;02:31:54;02:58:55;00:07:16;03:10:25;03:10:25;2939;2670;1787;2016
2939;9822;Santiago, David;51;M;Mesa;AZ;USA;;;00:20:39;00:41:56;01:02:58;01:24:48;01:29:36;01:46:53;02:10:03;02:35:29;02:59:46;00:07:16;03:10:25;03:10:25;2940;2671;110;2016
2940;4072;Chisholm, Rob;46;M;Milford;NH;USA;;;00:21:32;00:42:58;01:04:11;01:25:30;01:30:10;01:47:10;02:10:33;02:35:48;03:00:06;00:07:16;03:10:26;03:10:26;2941;2672;284;2016
2941;3778;Foster, Darren P.;39;M;Celbridge;;IRL;;;00:21:21;00:42:45;01:04:17;01:26:16;01:31:01;01:48:33;02:11:44;02:36:20;03:00:14;00:07:16;03:10:26;03:10:26;2942;2673;1788;2016
2942;1262;Tanguay, Steeve;45;M;Jonquiere;QC;CAN;;;00:18:49;00:37:47;00:56:57;01:17:00;01:21:23;01:37:50;02:00:58;02:28:22;02:57:24;00:07:16;03:10:26;03:10:26;2943;2674;285;2016
2943;5278;Garcia, Alfredo;26;M;Bassett;VA;USA;MEX;;00:21:50;00:43:24;01:05:17;01:27:42;01:32:27;01:50:17;02:14:11;02:38:51;03:01:11;00:07:16;03:10:27;03:10:27;2944;2675;1789;2016
2944;3211;Weidner, John;53;M;Annandale;NJ;USA;;;00:21:13;00:42:49;01:04:50;01:27:29;01:32:21;01:50:12;02:13:28;02:37:02;03:00:18;00:07:16;03:10:28;03:10:28;2945;2676;111;2016
2945;6463;Orrson, Marina;25;F;Shavertown;PA;USA;;;00:21:15;00:42:10;01:02:49;01:23:51;01:28:26;01:45:32;02:09:22;02:34:43;02:59:48;00:07:16;03:10:28;03:10:28;2946;270;230;2016
2946;2499;Hewlett, Martin;31;M;Yatton;;GBR;;;00:20:50;00:41:28;01:02:30;01:24:11;01:28:54;01:45:49;02:08:41;02:33:25;02:59:17;00:07:16;03:10:28;03:10:28;2947;2677;1790;2016
2947;3549;Webster, Nate J.;37;M;Findlay;OH;USA;;;00:21:20;00:42:38;01:03:55;01:25:23;01:30:05;01:47:31;02:10:27;02:34:57;02:59:46;00:07:16;03:10:28;03:10:28;2948;2678;1791;2016
2948;4121;Taylor, Will;25;M;Atlanta;GA;USA;;;00:20:38;00:41:05;01:01:47;01:22:58;01:27:39;01:44:28;02:07:16;02:32:00;02:58:29;00:07:16;03:10:30;03:10:30;2949;2679;1792;2016
2949;2134;Layton, Scott F;40;M;Rockport;ME;USA;;;00:20:39;00:41:22;01:02:22;01:24:12;01:29:02;01:46:38;02:10:33;02:35:22;02:59:59;00:07:16;03:10:31;03:10:31;2950;2680;457;2016
2950;5372;Howard, Loren;32;M;Grand Forks;ND;USA;;;00:21:16;00:42:12;01:03:18;01:24:40;01:29:18;01:46:12;02:08:51;02:34:46;02:59:24;00:07:16;03:10:31;03:10:31;2951;2681;1793;2016
2951;2686;Samuelson, Kari-Anne;33;F;Denver;CO;USA;;;00:23:06;00:46:56;01:09:50;01:32:23;01:37:14;01:54:40;02:17:13;02:39:32;03:01:17;00:07:16;03:10:31;03:10:31;2952;271;231;2016
2952;1148;Taylor, Kyle R;24;M;Valrico;FL;USA;;;00:19:11;00:38:50;00:58:34;01:18:41;01:23:08;01:39:51;02:03:30;02:28:29;02:57:47;00:07:16;03:10:31;03:10:31;2953;2682;1794;2016
2953;7065;Huppert, Steven C.;43;M;New York;NY;USA;;;00:21:50;00:43:38;01:05:27;01:27:31;01:32:19;01:49:46;02:12:57;02:36:42;03:00:03;00:07:17;03:10:32;03:10:32;2954;2683;458;2016
2954;5589;Simons, Michael E;56;M;London;KY;USA;;;00:21:58;00:43:32;01:04:59;01:26:31;01:31:09;01:47:51;02:10:17;02:34:06;02:58:47;00:07:17;03:10:32;03:10:32;2955;2684;29;2016
2955;3908;Voutchkov, Nikolay;42;M;Moscow;;RUS;BUL;;00:20:04;00:40:01;01:00:08;01:20:33;01:25:03;01:41:42;02:04:09;02:29:36;02:58:35;00:07:17;03:10:32;03:10:32;2956;2685;459;2016
2956;9006;Zirdok, Lynda;33;F;Estado De Mexico, Mexico;;MEX;;;00:22:04;00:43:53;01:05:58;01:28:36;01:33:31;01:51:20;02:14:34;02:38:13;03:00:45;00:07:17;03:10:32;03:10:32;2957;272;232;2016
2957;1939;Huber, Gerald;33;M;Boothbay;ME;USA;;;00:22:10;00:44:13;01:06:19;01:29:00;01:33:45;01:50:48;02:13:33;02:36:00;02:59:47;00:07:17;03:10:33;03:10:33;2958;2686;1795;2016
2958;1383;Schmidt, Karl A.;22;M;Roseville;CA;USA;;;00:20:15;00:40:16;01:00:32;01:21:36;01:26:15;01:43:23;02:07:39;02:32:49;02:59:26;00:07:17;03:10:33;03:10:33;2959;2687;1796;2016
2959;8763;Edwards, Elizabeth M;25;F;Thompson;CT;USA;;;00:21:55;00:43:43;01:04:59;01:26:47;01:31:25;01:48:58;02:12:24;02:38:06;03:01:03;00:07:17;03:10:33;03:10:33;2960;273;233;2016
2960;7381;Craven, Eric V;47;M;Haverhill;MA;USA;;;00:21:53;00:43:37;01:04:59;01:26:42;01:31:25;01:48:44;02:11:29;02:36:32;02:59:35;00:07:17;03:10:33;03:10:33;2961;2688;286;2016
2961;2313;Duval, Dari;32;F;Tucson;AZ;USA;;;00:21:19;00:42:45;01:04:13;01:26:18;01:31:08;01:48:39;02:11:56;02:36:26;03:00:16;00:07:17;03:10:33;03:10:33;2962;274;234;2016
2962;3977;Howson, Chris;45;M;Highlands Ranch;CO;USA;;;00:23:08;00:46:58;01:09:53;01:32:25;01:37:16;01:54:42;02:17:15;02:39:34;03:01:19;00:07:17;03:10:34;03:10:34;2963;2689;287;2016
2963;9549;Weimar, Christopher;54;M;Colorado Springs;CO;USA;;;00:23:25;00:45:37;01:07:47;01:30:27;01:35:11;01:52:04;02:14:07;02:36:27;02:59:54;00:07:17;03:10:34;03:10:34;2964;2690;112;2016
2964;1791;Paulin, Michael;41;M;Beverly;MA;USA;;;00:21:59;00:44:08;01:06:34;01:29:15;01:34:18;01:52:04;02:14:10;02:36:40;02:59:44;00:07:17;03:10:34;03:10:34;2965;2691;460;2016
2965;6576;Sims, Don;50;M;Littleton;CO;USA;;;00:21:48;00:43:29;01:05:09;01:27:10;01:32:01;01:49:32;02:13:12;02:37:04;03:00:28;00:07:17;03:10:34;03:10:34;2966;2692;113;2016
2966;2351;Solis, Victor R Jr.;28;M;Coyoacán, Df;;MEX;;;00:19:52;00:39:27;00:59:52;01:22:20;01:27:07;01:48:26;02:14:42;02:39:35;03:01:44;00:07:17;03:10:34;03:10:34;2967;2693;1797;2016
2967;437;Price, Tim;26;M;Bluffton;SC;USA;;;00:19:26;00:38:54;00:58:47;01:18:43;01:23:06;01:40:20;02:03:48;02:30:43;02:58:46;00:07:17;03:10:34;03:10:34;2968;2694;1798;2016
2968;4970;Beutler, Roger;40;M;Seattle;WA;USA;;;00:21:05;00:42:17;01:03:43;01:25:45;01:30:27;01:48:11;02:11:54;02:36:06;03:00:06;00:07:17;03:10:34;03:10:34;2969;2695;461;2016
2969;28244;Cooper, Dane A.;31;M;Boston;MA;USA;;;00:22:18;00:43:32;01:04:57;01:26:36;01:31:20;01:48:24;02:10:51;02:34:54;02:59:28;00:07:17;03:10:36;03:10:36;2970;2696;1799;2016
2970;6118;Luc, Ryan;37;M;London;ON;CAN;;;00:21:25;00:42:36;01:03:48;01:25:32;01:30:13;01:47:27;02:10:54;02:34:36;02:59:03;00:07:17;03:10:36;03:10:36;2971;2697;1800;2016
2971;6898;Fitts, John Jr.;40;M;Mansfield;MA;USA;;;00:21:40;00:43:50;01:06:10;01:28:54;01:33:46;01:51:34;02:14:33;02:37:37;03:00:29;00:07:17;03:10:36;03:10:36;2972;2698;462;2016
2972;4057;Faber, Jason F.;27;M;Ottawa;ON;CAN;;;00:21:13;00:42:28;01:03:45;01:25:06;01:29:49;01:47:09;02:10:09;02:34:20;02:59:17;00:07:17;03:10:36;03:10:36;2973;2699;1801;2016
2973;3672;Bufe, Michael;53;M;Duerbheim;;GER;;;00:21:05;00:42:14;01:03:29;01:25:13;01:29:56;01:47:19;02:10:42;02:35:51;03:00:08;00:07:17;03:10:37;03:10:37;2974;2700;114;2016
2974;3948;Lang, Samuel J.;38;M;Evanston;IL;USA;;;00:21:29;00:43:19;01:05:16;01:27:38;01:32:34;01:49:51;02:12:55;02:36:15;02:59:36;00:07:17;03:10:37;03:10:37;2975;2701;1802;2016
2975;7170;Denham, Jeffrey H;45;M;Pasadena;CA;USA;;;00:21:47;00:43:48;01:06:42;01:29:29;01:34:24;01:52:10;02:15:36;02:39:20;03:01:18;00:07:17;03:10:37;03:10:37;2976;2702;288;2016
2976;10508;Connor, Allison R;26;F;Albany;NY;USA;;;00:22:45;00:45:23;01:08:16;01:30:59;01:35:51;01:53:27;02:16:12;02:39:08;03:00:56;00:07:17;03:10:38;03:10:38;2977;275;235;2016
2977;4743;Scivally, Steve;45;M;Winter Park;FL;USA;;;00:21:12;00:42:01;01:02:58;01:25:03;01:29:53;01:47:28;02:10:01;02:33:44;02:59:13;00:07:17;03:10:38;03:10:38;2978;2703;289;2016
2978;1249;Westrick, Jack;45;M;Dunwoody;GA;USA;;;00:20:26;00:41:23;01:02:43;01:24:13;01:28:57;01:45:59;02:08:48;02:33:06;02:58:41;00:07:17;03:10:39;03:10:39;2979;2704;290;2016
2979;10077;Hayes, Ashley L;22;F;Blacksburg;VA;USA;;;00:22:16;00:44:17;01:06:29;01:29:49;01:34:42;01:52:31;02:15:37;02:38:36;03:01:02;00:07:17;03:10:39;03:10:39;2980;276;236;2016
2980;1357;Pyasta, Roman;44;M;Wauwatosa;WI;USA;;;00:20:19;00:41:10;01:02:39;01:24:44;01:29:28;01:47:09;02:13:25;02:38:03;03:00:56;00:07:17;03:10:39;03:10:39;2981;2705;463;2016
2981;5248;Koleske, Patrick;31;M;Green Bay;WI;USA;;;00:22:39;00:44:54;01:06:38;01:28:35;01:33:21;01:50:48;02:13:48;02:37:09;03:00:33;00:07:17;03:10:39;03:10:39;2982;2706;1803;2016
2982;4360;Linhart, Greg;37;M;Grandview;MO;USA;;;00:20:28;00:40:51;01:01:32;01:23:10;01:27:53;01:44:59;02:07:49;02:32:16;02:58:22;00:07:17;03:10:39;03:10:39;2983;2707;1804;2016
2983;2247;Metcalfe, Max V.;27;M;Mountain View;CA;USA;;;00:20:43;00:41:08;01:01:50;01:23:13;01:27:51;01:45:11;02:08:50;02:34:32;02:59:33;00:07:17;03:10:39;03:10:39;2984;2708;1805;2016
2984;810;Rodriguez, Benny;39;M;Laredo;TX;USA;;;00:19:14;00:39:11;00:59:37;01:21:37;01:26:12;01:44:34;02:09:41;02:35:10;03:00:00;00:07:17;03:10:40;03:10:40;2985;2709;1806;2016
2985;3753;Milhorn, Brinson;34;M;Gray;TN;USA;;;00:19:14;00:38:02;00:57:02;01:16:21;01:20:37;01:37:01;02:04:10;02:29:08;02:56:51;00:07:17;03:10:40;03:10:40;2986;2710;1807;2016
2986;1817;Fogarty, Daniel IV;29;M;Malta;NY;USA;;;00:19:15;00:38:57;00:59:18;01:20:30;01:25:09;01:42:34;02:06:11;02:32:42;02:58:42;00:07:17;03:10:41;03:10:41;2987;2711;1808;2016
2987;7251;Vautour, Mark;36;M;Newton;MA;USA;;;00:21:26;00:43:20;01:05:29;01:27:37;01:32:24;01:49:33;02:12:36;02:36:57;03:00:35;00:07:17;03:10:41;03:10:41;2988;2712;1809;2016
2988;607;Miranda, Nathaniel J.;22;M;York;PA;USA;;;00:18:18;00:37:33;00:58:16;01:20:01;01:24:41;01:42:55;02:08:14;02:34:28;03:00:02;00:07:17;03:10:41;03:10:41;2989;2713;1810;2016
2989;3503;Veliky, George W.;44;M;Hasbrouck Heights;NJ;USA;;;00:20:35;00:40:55;01:01:00;01:21:50;01:26:24;01:42:58;02:06:44;02:32:34;02:59:40;00:07:17;03:10:41;03:10:41;2990;2714;464;2016
2990;4476;Bumbaca, Dean;29;M;New York;NY;USA;;;00:21:19;00:42:33;01:04:14;01:26:42;01:31:43;01:49:34;02:13:03;02:37:11;03:00:49;00:07:17;03:10:41;03:10:41;2991;2715;1811;2016
2991;8930;Grossman, Lawrence C;52;M;Washington;DC;USA;;;00:21:37;00:42:59;01:04:30;01:26:04;01:30:50;01:48:15;02:12:41;02:36:29;03:00:04;00:07:17;03:10:41;03:10:41;2992;2716;115;2016
2992;2219;Pyon, Tommy;38;M;Flushing;NY;USA;;;00:21:17;00:42:39;01:04:25;01:26:35;01:31:22;01:49:50;02:15:48;02:39:05;03:01:12;00:07:17;03:10:42;03:10:42;2993;2717;1812;2016
2993;3480;Millett, Aly R.;27;F;Boston;MA;USA;;;00:20:36;00:41:03;01:01:56;01:23:53;01:28:39;01:47:02;02:11:32;02:36:23;03:00:05;00:07:17;03:10:42;03:10:42;2994;277;237;2016
2994;4524;Hilsenbeck, Craig R;40;M;San Francisco;CA;USA;;;00:21:28;00:42:44;01:03:53;01:25:19;01:29:57;01:48:38;02:10:58;02:35:40;03:00:53;00:07:17;03:10:42;03:10:42;2995;2718;465;2016
2995;2566;Caetano, Carlos M. Sr.;42;M;Barreiro;;POR;;;00:20:30;00:41:16;01:02:31;01:24:26;01:29:15;01:47:00;02:11:08;02:36:40;03:00:44;00:07:17;03:10:43;03:10:43;2996;2719;466;2016
2996;4681;Peterson, Brian C;31;M;Minneapolis;MN;USA;;;00:21:27;00:42:48;01:03:46;01:25:04;01:29:39;01:46:07;02:08:11;02:33:08;02:59:07;00:07:17;03:10:43;03:10:43;2997;2720;1813;2016
2997;13773;Burnell, Sarah L;24;F;Grinnell;IA;USA;;;00:22:32;00:44:05;01:05:39;01:27:38;01:32:24;01:49:38;02:12:23;02:35:53;03:00:13;00:07:17;03:10:44;03:10:44;2998;278;238;2016
2998;2230;Malm, Filip;25;M;Ronnang;;SWE;;;00:20:09;00:40:41;01:01:38;01:23:27;01:28:16;01:46:11;02:10:24;02:35:46;03:00:37;00:07:17;03:10:44;03:10:44;2999;2721;1814;2016
2999;2719;G-Despatis, Dominic;37;M;Quebec;QC;CAN;;;00:19:38;00:39:16;00:59:29;01:20:30;01:25:04;01:43:06;02:07:37;02:33:50;02:59:26;00:07:17;03:10:44;03:10:44;3000;2722;1815;2016
3000;2326;Jones, Colin A.;45;M;Raleigh;NC;USA;;;00:20:30;00:41:00;01:01:29;01:21:54;01:26:26;01:42:31;02:06:32;02:33:53;02:59:01;00:07:17;03:10:45;03:10:45;3001;2723;291;2016
3001;6393;Gagne, Timothy J;38;M;Hallowell;ME;USA;;;00:21:30;00:42:45;01:04:04;01:25:50;01:30:33;01:48:04;02:11:09;02:35:31;03:00:08;00:07:17;03:10:45;03:10:45;3002;2724;1816;2016
3002;3177;Messier, Francis;34;M;Blainville;QC;CAN;;;00:20:32;00:41:16;01:02:01;01:23:21;01:28:02;01:45:23;02:09:28;02:34:14;02:59:28;00:07:17;03:10:47;03:10:47;3003;2725;1817;2016
3003;4016;Liebiediev, Yehor;29;M;Kyiv;;UKR;;;00:21:41;00:42:29;01:03:11;01:25:12;01:30:11;01:49:23;02:13:28;02:37:22;03:00:36;00:07:17;03:10:48;03:10:48;3004;2726;1818;2016
3004;6756;Suit, Dickson;49;M;Avon;CT;USA;;;00:22:24;00:44:28;01:06:20;01:28:36;01:33:27;01:51:05;02:14:03;02:37:11;03:00:32;00:07:17;03:10:48;03:10:48;3005;2727;292;2016
3005;6694;Wills, Paul R;40;M;Boca Raton;FL;USA;;;00:21:10;00:42:29;01:03:51;01:25:33;01:30:16;01:47:12;02:09:56;02:34:14;02:58:59;00:07:17;03:10:48;03:10:48;3006;2728;467;2016
3006;5662;Souza, Eduardo;38;M;Coconut Creek;FL;USA;;;00:20:39;00:41:14;01:01:38;01:22:30;01:27:03;01:43:35;02:06:03;02:30:14;02:59:08;00:07:17;03:10:50;03:10:50;3007;2729;1819;2016
3007;4274;Qi, Pengfei;29;M;Beijing;;CHN;;;00:20:06;00:41:15;01:02:51;01:25:48;01:30:38;01:48:40;02:13:01;02:37:28;03:00:48;00:07:17;03:10:51;03:10:51;3008;2730;1820;2016
3008;4837;Ho, Keng Hong;39;M;Los Angeles;CA;USA;;;00:21:51;00:43:58;01:06:00;01:28:28;01:33:19;01:51:04;02:14:45;02:38:28;03:00:58;00:07:17;03:10:51;03:10:51;3009;2731;1821;2016
3009;11035;Hartman, Angela N.;29;F;Hyattsville;MD;USA;;;00:22:34;00:44:51;01:06:57;01:29:23;01:34:17;01:51:55;02:14:51;02:38:11;03:01:20;00:07:17;03:10:51;03:10:51;3010;279;239;2016
3010;4772;Majewski, Timothy;29;M;Dallas;TX;USA;;;00:20:21;00:40:15;01:00:04;01:20:34;01:25:07;01:41:30;02:03:42;02:31:55;02:59:29;00:07:17;03:10:51;03:10:51;3011;2732;1822;2016
3011;2459;Panossian, Dearon;26;M;Brooklyn;NY;USA;;;00:20:03;00:40:10;01:00:39;01:22:32;01:27:16;01:45:08;02:08:42;02:32:58;02:59:20;00:07:17;03:10:52;03:10:52;3012;2733;1823;2016
3012;3312;Maxey, John;35;M;Seattle;WA;USA;;;00:20:40;00:41:42;01:03:12;01:25:38;01:30:28;01:48:50;02:12:25;02:36:35;03:00:33;00:07:17;03:10:53;03:10:53;3013;2734;1824;2016
3013;2607;Baum, Sam;33;M;Wellsville;PA;USA;;;00:21:15;00:42:02;01:02:49;01:23:52;01:28:30;01:45:16;02:08:05;02:32:48;02:58:44;00:07:17;03:10:53;03:10:53;3014;2735;1825;2016
3014;3995;Callaghan, James;46;M;Grafton;MA;USA;;;00:20:23;00:40:14;01:00:38;01:23:48;01:28:40;01:46:40;02:10:27;02:34:39;02:59:15;00:07:17;03:10:53;03:10:53;3015;2736;293;2016
3015;2762;Evans, Dan;32;M;Royal Oak;MI;USA;;;00:20:39;00:41:12;01:01:55;01:22:52;01:27:28;01:44:35;02:08:43;02:34:12;02:59:28;00:07:17;03:10:53;03:10:53;3016;2737;1826;2016
3016;6510;Jones, Patrick;41;M;Burnaby;BC;CAN;;;00:21:54;00:43:07;01:04:26;01:26:14;01:30:56;01:48:14;02:11:18;02:35:17;02:59:52;00:07:17;03:10:53;03:10:53;3017;2738;468;2016
3017;3365;Stewart, Michael;36;M;Croydon;;GBR;;;00:20:41;00:41:22;01:02:13;01:23:48;01:28:33;01:45:56;02:09:45;02:34:47;02:59:46;00:07:17;03:10:53;03:10:53;3018;2739;1827;2016
3018;7332;Ezekiel, Ephraim;58;M;Newton;MA;USA;;;00:21:48;00:43:36;01:05:36;01:27:57;01:32:46;01:50:09;02:13:04;02:36:44;03:00:18;00:07:17;03:10:54;03:10:54;3019;2740;30;2016
3019;5507;Chua, Catherine C;40;F;Richmond Hill;NY;USA;;;00:21:13;00:42:40;01:04:57;01:28:08;01:32:59;01:50:37;02:13:57;02:37:51;03:00:48;00:07:17;03:10:54;03:10:54;3020;280;27;2016
3020;6618;Hutzel, James;45;M;West Chester;PA;USA;;;00:21:09;00:42:26;01:03:37;01:25:39;01:30:28;01:48:23;02:12:05;02:36:06;03:00:24;00:07:17;03:10:55;03:10:55;3021;2741;294;2016
3021;4621;Ichihara, Masayoshi;47;M;Irapuato;;MEX;JPN;;00:20:50;00:41:39;01:02:47;01:24:09;01:28:49;01:45:41;02:08:20;02:33:33;02:59:10;00:07:17;03:10:55;03:10:55;3022;2742;295;2016
3022;6252;Amico, Joe;49;M;Glen Allen;VA;USA;;;00:22:35;00:45:12;01:07:32;01:30:18;01:35:16;01:52:55;02:16:08;02:39:04;03:01:22;00:07:17;03:10:55;03:10:55;3023;2743;296;2016
3023;5471;Votteler, Jeffrey;44;M;Manorville;NY;USA;;;00:21:01;00:42:30;01:04:25;01:26:45;01:31:35;01:48:57;02:11:59;02:35:58;03:00:12;00:07:17;03:10:56;03:10:56;3024;2744;469;2016
3024;3374;Antonson, Dave;37;M;Duluth;MN;USA;;;00:21:28;00:42:48;01:04:29;01:26:32;01:31:23;01:48:41;02:11:41;02:35:38;02:59:56;00:07:17;03:10:56;03:10:56;3025;2745;1828;2016
3025;3283;Fraychineaud, Tommy;24;M;Valhalla;NY;USA;;;00:20:33;00:41:09;01:02:11;01:23:52;01:28:33;01:46:10;02:10:44;02:35:50;03:00:46;00:07:17;03:10:57;03:10:57;3026;2746;1829;2016
3026;4411;Neumann, Nils;24;M;Kiel;;GER;;;00:20:31;00:41:05;01:02:29;01:24:42;01:29:33;01:47:15;02:11:12;02:36:20;03:00:45;00:07:17;03:10:57;03:10:57;3027;2747;1830;2016
3027;4790;Johnson, Erik;32;M;Holliston;MA;USA;;;00:20:48;00:41:30;01:02:26;01:23:49;01:28:28;01:47:15;02:10:42;02:35:28;03:00:30;00:07:17;03:10:57;03:10:57;3028;2748;1831;2016
